date,gold price,gold forecast,buy gold,inflation,safe haven
2015-01-01,85,42,74,40,14
2015-01-02,90,57,81,50,14
2015-01-03,78,35,84,44,15
2015-01-04,72,52,82,47,15
2015-01-05,80,46,75,68,11
2015-01-06,90,56,80,74,10
2015-01-07,78,55,69,77,10
2015-01-08,77,52,75,72,9
2015-01-09,80,48,70,66,10
2015-01-10,73,49,81,45,11
2015-01-11,63,67,79,52,13
2015-01-12,79,50,78,76,9
2015-01-13,78,41,64,87,9
2015-01-14,80,43,69,84,9
2015-01-15,86,41,71,81,10
2015-01-16,91,51,72,72,9
2015-01-17,86,59,81,49,12
2015-01-18,72,45,75,56,11
2015-01-19,89,66,74,74,10
2015-01-20,91,54,71,79,9
2015-01-21,96,50,73,93,8
2015-01-22,96,52,75,97,9
2015-01-23,87,100,73,83,11
2015-01-24,80,42,78,54,11
2015-01-25,71,56,89,62,12
2015-01-26,80,38,72,74,9
2015-01-27,88,37,73,78,10
2015-01-28,80,35,68,81,9
2015-01-29,81,30,67,79,8
2015-01-30,83,31,69,72,10
2015-01-31,81,38,79,53,12
2015-02-01,68,52,77,57,15
2015-02-02,77,47,61,74,10
2015-02-03,80,31,69,75,10
2015-02-04,82,35,64,78,8
2015-02-05,77,38,64,73,8
2015-02-06,81,37,74,68,10
2015-02-07,75,38,73,48,11
2015-02-08,67,33,79,58,12
2015-02-09,83,35,71,73,11
2015-02-10,77,42,63,78,9
2015-02-11,74,32,72,75,9
2015-02-12,77,31,69,88,8
2015-02-13,74,46,72,69,9
2015-02-14,70,25,74,48,17
2015-02-15,65,32,70,50,19
2015-02-16,74,35,71,71,12
2015-02-17,76,55,69,84,13
2015-02-18,82,78,75,75,9
2015-02-19,79,98,72,80,9
2015-02-20,80,72,68,63,10
2015-02-21,74,66,74,48,11
2015-02-22,65,41,78,58,15
2015-02-23,82,40,68,78,9
2015-02-24,75,37,64,78,10
2015-02-25,72,39,69,83,9
2015-02-26,73,27,73,81,25
2015-02-27,73,50,100,70,13
2015-02-28,78,40,90,52,13
2015-03-01,63,41,85,60,13
2015-03-02,74,35,74,82,9
2015-03-03,77,33,70,78,10
2015-03-04,78,28,70,81,8
2015-03-05,69,37,63,80,9
2015-03-06,84,34,77,71,11
2015-03-07,89,45,91,51,12
2015-03-08,74,33,81,60,12
2015-03-09,89,40,69,78,12
2015-03-10,92,45,73,78,8
2015-03-11,97,34,66,82,8
2015-03-12,93,40,63,76,8
2015-03-13,91,48,70,69,8
2015-03-14,88,27,80,49,10
2015-03-15,76,37,77,56,53
2015-03-16,88,35,66,76,13
2015-03-17,91,42,71,79,10
2015-03-18,88,41,65,88,9
2015-03-19,87,47,66,76,8
2015-03-20,83,33,71,61,9
2015-03-21,76,47,67,47,9
2015-03-22,69,42,78,57,11
2015-03-23,79,34,71,78,8
2015-03-24,72,31,66,91,8
2015-03-25,100,28,65,83,7
2015-03-26,76,36,65,74,8
2015-03-27,74,34,67,64,25
2015-03-28,75,35,68,47,11
2015-03-29,63,32,73,57,11
2015-03-30,86,41,70,74,21
2015-03-31,74,47,65,73,9
2015-04-01,77,56,70,69,9
2015-04-02,84,47,67,65,11
2015-04-03,74,50,81,54,11
2015-04-04,82,42,76,45,15
2015-04-05,67,31,61,50,11
2015-04-06,79,44,71,66,10
2015-04-07,70,41,68,73,9
2015-04-08,70,27,70,70,7
2015-04-09,72,25,65,72,9
2015-04-10,75,34,68,64,8
2015-04-11,69,25,72,50,9
2015-04-12,63,23,77,56,10
2015-04-13,74,34,71,81,8
2015-04-14,67,31,64,83,9
2015-04-15,67,27,65,84,8
2015-04-16,72,29,64,80,7
2015-04-17,72,26,67,75,8
2015-04-18,64,32,73,48,7
2015-04-19,61,43,73,61,11
2015-04-20,76,36,78,83,13
2015-04-21,93,29,84,79,10
2015-04-22,70,34,66,82,9
2015-04-23,66,31,62,79,10
2015-04-24,65,27,69,74,10
2015-04-25,64,44,75,47,29
2015-04-26,58,28,75,59,100
2015-04-27,67,23,68,77,23
2015-04-28,66,44,65,81,13
2015-04-29,64,44,62,78,9
2015-04-30,69,42,63,73,9
2015-05-01,72,56,66,60,11
2015-05-02,65,32,64,48,11
2015-05-03,57,23,71,55,9
2015-05-04,68,26,72,76,9
2015-05-05,63,21,67,75,8
2015-05-06,67,29,61,77,7
2015-05-07,67,25,63,76,7
2015-05-08,68,22,69,67,8
2015-05-09,64,16,75,49,10
2015-05-10,58,16,70,56,9
2015-05-11,63,15,61,76,7
2015-05-12,64,24,63,78,8
2015-05-13,63,40,69,80,7
2015-05-14,66,37,72,76,8
2015-05-15,67,35,69,62,8
2015-05-16,69,33,67,51,8
2015-05-17,57,34,79,55,8
2015-05-18,66,39,64,71,8
2015-05-19,66,30,67,100,9
2015-05-20,66,28,63,74,7
2015-05-21,62,37,63,67,8
2015-05-22,65,26,58,61,7
2015-05-23,63,23,75,45,8
2015-05-24,54,22,70,50,8
2015-05-25,66,25,67,54,8
2015-05-26,63,33,65,65,6
2015-05-27,63,23,63,65,8
2015-05-28,61,20,63,62,7
2015-05-29,64,31,58,53,8
2015-05-30,60,19,77,47,9
2015-05-31,52,31,72,49,8
2015-06-01,64,35,62,62,7
2015-06-02,61,26,66,66,8
2015-06-03,68,24,62,65,7
2015-06-04,62,28,65,62,9
2015-06-05,85,37,67,56,8
2015-06-06,72,27,71,45,8
2015-06-07,63,28,70,50,9
2015-06-08,68,35,66,62,7
2015-06-09,69,31,64,60,7
2015-06-10,64,32,65,60,7
2015-06-11,64,43,60,59,8
2015-06-12,66,31,65,59,8
